X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1776,0.1664,0.1184,0.0,-0.1776,-0.0944,-0.2512,0.0,0.7039813998201626,1.458974204979644,0.8789844434488733,0.40737053391412875,0.9920463801460996,2,2,0.0001,0.0001
0.1776,0.0624,0.1952,0.0,0.0032,-0.088,-0.072,0.0,1.1718265576152596,1.9133494131768032,-0.25036805544385865,0.9615583945219064,0.9417187749624468,2,2,0.0001,0.0001
0.2064,0.0112,0.1792,0.0,-0.0928,-0.1744,0.0528,0.0,0.9904646740141733,1.4394241007563706,0.3847036121529274,2.322531053171137,-1.8438925286943177,2,2,0.0001,0.0001
0.2048,-0.0704,0.0992,0.0,0.0496,0.272,-0.0208,0.0,1.2666830929644495,0.8846340794631224,-0.30953615467570955,-2.0169179891631326,1.424752590805152,2,2,0.0001,0.0001
0.1872,0.1136,0.2112,0.0,-0.1248,0.0016,-0.0768,0.0,0.867823591079551,1.6225489408132576,0.7008335689979205,0.549981056636489,-0.34567909176365214,2,2,0.0001,0.0001
0.0976,0.1536,0.1584,0.0,0.104,-0.12,0.0944,0.0,1.3641751805405695,1.0525229726877399,-0.8048562055885643,0.894375075784129,1.0373931318240777,2,2,0.0001,0.0001
0.2464,0.0704,0.1264,0.0,0.0848,-0.0624,-0.0672,0.0,0.721245756084,1.4135062153700622,-0.4548934576795999,0.6895645151482367,3.072258770817357,2,2,0.0001,0.0001
-0.0192,0.0912,0.0736,0.0,0.1888,0.2624,0.12,0.0,1.0437910707474243,0.6307397784615872,-2.2749900757748787,-1.6278370837824692,2.0567305094120325,2,2,0.0001,0.0001
0.216,0.08,0.1888,0.0,0.1056,-0.1696,0.048,0.0,0.9171095142727255,1.1315693775626565,-0.6618000297906212,1.424789958963799,0.010574781174224314,2,2,0.0001,0.0001
0.176,0.1296,0.1616,0.0,-0.0944,-0.0416,-0.0864,0.0,1.137550459721695,1.1559089518306314,0.16206511820542957,0.41875545768970995,0.7062344687331293,2,2,0.0001,0.0001
0.1264,0.3168,0.0736,0.0,-0.1216,-0.1136,-0.1376,0.0,1.3702257864017207,0.6466379993352648,1.1023281045984126,0.6255593801361108,-0.607825736328448,2,2,0.0001,0.0001
0.152,0.0512,0.0176,0.0,-0.256,0.2208,-0.3072,0.0,0.515284156857903,0.9874260733821628,1.3688869098440368,-1.5404544136681757,0.8587678662000116,2,2,0.0001,0.0001
0.0352,0.1696,0.0288,0.0,0.1872,-0.1008,0.1792,0.0,0.9569838466062639,1.2064753856573716,-1.5321465129167458,0.8027121599877076,-0.666578349668714,2,2,0.0001,0.0001
0.2128,0.152,0.1904,0.0,-0.176,0.1024,-0.1856,0.0,0.6149528852000749,1.1931187490103727,1.0654897829495098,-0.7203429872455561,0.3575497932528928,2,2,0.0001,0.0001
0.1488,0.1584,0.12,0.0,0.064,0.0416,0.0704,0.0,1.2985295878991059,1.2968449944557863,-0.4526114767057634,-0.5211129581121648,-0.7981078855062722,2,2,0.0001,0.0001
0.192,0.1248,0.1968,0.0,-0.048,0.0352,-0.008,0.0,0.853567386847705,1.3800286301017048,0.2586638516382142,-0.4501495809529916,-0.33806529056160023,2,2,0.0001,0.0001
0.2352,0.1888,0.2176,0.0,0.0016,-0.0848,0.0752,0.0,0.8787470087418282,1.0880639272853379,-0.08386822208605844,0.4617939450718834,-0.3713781623716903,2,2,0.0001,0.0001
0.1952,0.0272,0.1248,0.0,-0.0384,0.12,-0.0304,0.0,1.2301965613021855,1.2716294722794794,0.05095640577938813,-1.4917794158215867,-0.6278538060393127,2,2,0.0001,0.0001
0.1392,0.1232,0.12,0.0,-0.056,0.1328,0.0384,0.0,1.2996238385657266,0.8835900167886029,0.2350518917265789,-1.2825008537427411,-0.6578211125245902,2,2,0.0001,0.0001
0.1952,0.128,0.1456,0.0,0.0576,0.0208,-0.0816,0.0,1.0575195994443116,1.4026915296751756,-0.3848611445408661,-0.18761222396757166,2.246924657617664,2,2,0.0001,0.0001
0.2384,0.1824,0.2688,0.0,-0.1888,-0.0288,-0.1392,0.0,0.5115168334286276,1.2683789990560281,0.6827690162664753,0.39694496110682187,-0.33344974366803914,2,2,0.0001,0.0001
0.2352,0.0672,0.2464,0.0,0.144,-0.1856,0.0576,0.0,0.7877440847913689,0.9947888216830489,-0.5848795349832154,1.5549626211934637,0.3768040891470403,2,2,0.0001,0.0001
-0.0368,-0.0624,-0.0688,0.0,0.176,0.2448,0.144,0.0,1.2709119682232597,0.5531681692808658,-2.492038997360797,-2.3653068763493263,0.7837301408757813,2,2,0.0001,0.0001
0.1328,0.1776,0.1568,0.0,-0.0512,0.0176,-0.0592,0.0,1.3916680682516702,1.0542855642525428,0.30368946966523647,0.2342331764785512,0.6694595384455373,2,2,0.0001,0.0001
0.3536,0.1376,0.3424,0.0,0.0448,-0.1072,-0.1072,0.0,0.29473927856659654,1.1078309968572284,-0.1881833634678955,0.41195502409052376,0.8313868824292818,2,2,0.0001,0.0001
0.2336,0.1248,0.136,0.0,-0.128,-0.0976,-0.1008,0.0,0.9178602907253134,1.2594200339925523,0.41929093330561434,0.7258987023638421,0.04468083485429439,2,2,0.0001,0.0001
0.24,-0.0128,0.2208,0.0,0.0048,-0.1616,-0.1568,0.0,0.6714538798335137,1.0354669789756556,0.1277507184556163,2.0395223997399716,1.0980047614194148,2,2,0.0001,0.0001
0.1392,0.1808,0.2144,0.0,0.0608,0.1824,-0.0656,0.0,0.8118337769184214,0.8425207177557847,-0.6112133656208121,-0.8938356588058264,1.815015388284171,2,2,0.0001,0.0001
0.28,0.2064,0.1824,0.0,0.032,0.1424,0.1216,0.0,0.5514753233556923,0.7014551013723371,-0.14064723253758074,-0.8303392555175411,-1.033688931477597,2,2,0.0001,0.0001
0.3488,0.2592,0.1872,0.0,0.0448,0.0,0.232,0.0,0.5807827065015585,0.6832589033201464,-0.18534842984434857,-0.09655069312182327,-1.2862396043010869,2,2,0.0001,0.0001
0.24,0.1872,0.1328,0.0,0.1184,0.1376,0.1632,0.0,0.9354989069905484,0.8072957717064105,-0.5913531004912116,-0.7790222365066712,-1.0939364080964682,2,2,0.0001,0.0001
0.128,0.2528,0.1664,0.0,-0.1488,0.0144,-0.088,0.0,0.8630827212525655,0.8582367474050129,1.0592946952243811,-0.2534448763138847,-0.9949843278609496,2,2,0.0001,0.0001
0.1344,0.0704,0.1472,0.0,0.0496,0.216,0.0944,0.0,1.0759066745113781,0.7990955701308085,-0.4050276713852551,-1.3921508706410837,-0.5501062985512817,2,2,0.0001,0.0001
0.0976,0.1504,0.1632,0.0,0.0432,0.1248,-0.0032,0.0,1.9144036921658012,0.812650595802652,-0.4731331763737357,-0.8907227779200216,0.6388074598567157,2,2,0.0001,0.0001
0.112,0.1008,0.0832,0.0,-0.1072,-0.0272,-0.1264,0.0,1.3620189354636174,1.607347986400757,0.9540129336122309,0.44462662015814314,0.8140858936546999,2,2,0.0001,0.0001
0.0784,0.1264,0.0448,0.0,-0.1216,0.1232,-0.08,0.0,1.525790234758029,1.5410141227019178,1.0466040131158392,-0.7275905240392546,0.24888691916646996,2,2,0.0001,0.0001
0.1072,0.0832,-0.0048,0.0,0.0208,-0.2224,-0.064,0.0,1.242305973441204,0.8142450320096646,-0.15659364692858424,1.5452089880301119,2.8545804324962916,2,2,0.0001,0.0001
0.1312,0.16,0.1584,0.0,0.0592,-0.0432,0.1264,0.0,1.1678366708521446,1.0715480348485753,-0.6172462193413767,0.27474275294710204,0.05611344560697492,2,2,0.0001,0.0001
0.144,0.2336,0.1312,0.0,0.2048,-0.0864,0.1456,0.0,0.8801138931176977,0.7222413477542684,-1.4223568952212355,0.3451781194359952,1.209551488465254,2,2,0.0001,0.0001
0.256,0.2688,0.2288,0.0,0.0496,0.224,0.1136,0.0,0.7996582623012995,0.3320109891017855,-0.4991439906293018,-0.7436282438691486,-0.6322468754680025,2,2,0.0001,0.0001
0.1456,0.2464,0.1232,0.0,0.008,0.0192,0.0144,0.0,1.5217915473915098,1.2414553150628556,0.14000397715780247,-0.01041905852960863,0.27534733360639835,2,2,0.0001,0.0001
0.0576,0.0816,0.0832,0.0,0.1248,-0.1136,0.1536,0.0,1.369353770804956,1.2692025285296065,-1.5913811365948325,1.1792408121774045,0.05763746827922902,2,2,0.0001,0.0001
0.0832,0.1808,0.1952,0.0,0.24,-0.0704,0.0992,0.0,0.7725625572531593,1.3435081240663103,-1.272193683692332,0.6257658915332301,1.0697707912535117,2,2,0.0001,0.0001
0.1264,0.1536,0.2432,0.0,-0.0992,-0.0032,-0.0528,0.0,0.9492802484389806,1.3867975687344258,0.7235720070482986,0.0989577564572309,-0.628559953316688,2,2,0.0001,0.0001
0.1008,0.1504,0.1808,0.0,-0.1184,-0.0192,-0.1296,0.0,1.1493540411097816,1.4982148786167402,0.7642861961933746,0.06374890851632316,-0.32826256828766137,2,2,0.0001,0.0001
0.1248,0.1184,0.1424,0.0,0.1696,-0.1152,0.128,0.0,0.9138849233746656,1.4600192313736597,-0.9160336744432961,1.2511357207282396,-0.35640298041069896,2,2,0.0001,0.0001
0.2816,0.2464,0.2448,0.0,0.056,0.0368,0.0064,0.0,0.6139358288979189,0.780476178205098,-0.20242615468310496,-0.08624310101046123,-0.015369510385619801,2,2,0.0001,0.0001
0.1584,0.1264,0.1696,0.0,0.0832,0.128,0.0512,0.0,1.1656449458448843,1.0098042411163946,-0.8820519976915858,-1.2065196882553657,1.0143756880171917,2,2,0.0001,0.0001
0.184,0.0448,0.1808,0.0,-0.0352,0.1952,0.0656,0.0,0.8231396678793397,1.0963053420615072,0.10106278294392557,-1.6306309845310005,-0.8991296320399053,2,2,0.0001,0.0001
0.2112,0.1936,0.1264,0.0,0.1248,-0.3072,0.168,0.0,0.8249592631916772,0.45902541616563763,-0.6579500207964346,1.2382600070708238,-0.8838748779451441,2,2,0.0001,0.0001
0.3248,0.0816,0.4032,0.0,0.3776,0.1664,0.104,0.0,0.03142690723712638,1.053167904225901,-1.1567408392400864,-1.4570652209915653,1.420336724705465,2,2,0.0001,0.0001
0.2368,0.1984,0.144,0.0,-0.016,0.0928,0.0464,0.0,0.9625976002176945,0.7866362243380647,0.15997971127807425,-0.6095623752781218,-1.2493610030755973,2,2,0.0001,0.0001
-0.0112,0.0288,-0.04,0.0,0.1632,0.2976,0.0848,0.0,1.4044866760098358,0.6990271077309288,-1.7776586118909403,-1.7759530064703197,-1.0502498452918785,2,2,0.0001,0.0001
0.1904,0.1968,0.2688,0.0,0.0608,-0.0512,0.0816,0.0,0.8486830025595347,1.0440559419554074,-0.29889337088677237,0.0020960060192912184,-0.8050368174036281,2,2,0.0001,0.0001
0.0448,0.1888,0.0864,0.0,-0.1312,-0.0432,-0.128,0.0,1.1296209967173345,1.0445628830442926,1.4255956140079182,0.08383965117231323,-0.9888450691566115,2,2,0.0001,0.0001
0.1328,0.0496,0.0928,0.0,-0.1744,0.0928,-0.1872,0.0,0.9223311578529103,1.6137564999947647,1.1080611994239262,-0.9782891392745051,-0.30599390206080584,2,2,0.0001,0.0001
0.1312,0.2544,0.1744,0.0,-0.2672,-0.216,-0.1024,0.0,0.6242082997777904,0.373429701540955,1.696482161819723,0.8906510781116656,-1.8551201893918696,2,2,0.0001,0.0001
0.1024,0.2528,0.1056,0.0,0.1712,-0.0448,0.016,0.0,1.2607692820582703,0.8956169087531171,-1.3354397544160461,0.21450498449499697,2.8443798285832957,2,2,0.0001,0.0001
0.1984,0.072,0.1552,0.0,-0.0848,0.136,-0.12,0.0,1.107298908491486,1.5003288773475048,0.8036080979103188,-1.3339189640435847,0.11049351810331418,2,2,0.0001,0.0001
0.1472,0.3376,0.0768,0.0,0.0448,-0.1744,0.0304,0.0,1.0965133403539267,0.3503813137145624,-0.18029145956675074,0.6871391292207424,-0.901706692570507,2,2,0.0001,0.0001
-0.0528,0.088,-0.0864,0.0,0.2112,0.1472,0.2256,0.0,0.9169929679846647,1.0087165661622595,-2.099248603354719,-1.2488930035767964,-0.5871985147415371,2,2,0.0001,0.0001
0.2368,0.1536,0.2864,0.0,-0.184,0.0048,-0.104,0.0,0.4165011069143666,1.0971765950381414,0.9044442972151201,0.3332872900397854,-0.808313225833808,2,2,0.0001,0.0001
0.1024,0.0512,0.04,0.0,-0.0352,0.0656,-0.1616,0.0,1.4599434983611994,1.2776675843216825,0.6262680779979841,-0.4400571078875134,2.294240180041744,2,2,0.0001,0.0001
0.36,0.1264,0.3072,0.0,-0.0352,0.1472,0.1648,0.0,0.21729823557299222,1.0957973296720316,0.11063738962733013,-0.8908752609063363,-1.425894926569728,2,2,0.0001,0.0001
0.0656,0.0912,-0.0416,0.0,0.2304,-0.0528,0.2256,0.0,0.8197398683530107,1.4599802579584107,-1.9040968448585613,0.9781072576129778,-1.0236427712900809,2,2,0.0001,0.0001
0.0512,0.2192,0.0256,0.0,-0.1056,0.16,-0.1632,0.0,1.286833189785022,0.648690207251276,1.4294966706446977,-0.9673136224533796,0.4759125849117898,2,2,0.0001,0.0001
0.0256,0.0224,0.112,0.0,0.1088,-0.1936,0.1232,0.0,1.466597087347929,1.003887837880503,-1.6030375029669734,1.411134583736181,0.6515961657382274,2,2,0.0001,0.0001
0.208,0.0992,0.2016,0.0,0.008,0.0976,0.0448,0.0,1.0253492443328238,1.3645362980393867,0.13434147341101835,-0.9423902210923539,-0.24970168075282997,2,2,0.0001,0.0001
0.2352,0.24,0.16,0.0,-0.2096,-0.0688,-0.288,0.0,0.43593781437713863,0.902263623221677,1.0268653567898613,0.4960412954313225,0.5608673502401784,2,2,0.0001,0.0001
0.2208,0.1744,0.152,0.0,0.0928,0.048,0.1792,0.0,0.6622648728306328,1.2356305760596156,-0.4870415098289309,-0.20626059784779974,-1.4199807535811433,2,2,0.0001,0.0001
0.1536,0.2976,0.1184,0.0,-0.0704,0.0224,-0.064,0.0,1.2831958599855848,0.609169287257333,0.47199607344804395,0.05854691596087058,0.28975742532521914,2,2,0.0001,0.0001
0.1568,0.16,0.1504,0.0,0.0752,0.0896,0.1968,0.0,0.898763154644385,1.5509071037712836,-0.4680471708372016,-0.7815932509707242,-0.8199093368699382,2,2,0.0001,0.0001
0.2384,0.1216,0.2944,0.0,0.1648,-0.0848,0.08,0.0,0.5282868822917893,1.31362654293968,-0.6573400457795834,1.185169546631448,0.9351488114625023,2,2,0.0001,0.0001
0.2144,-0.16,0.1408,0.0,0.1184,-0.1088,0.2544,0.0,0.5939380272961936,1.0670483885810405,-0.9030495087685674,3.1709808313849757,-1.01141166057587,2,2,0.0001,0.0001
0.1536,0.1328,0.0896,0.0,0.1488,-0.168,0.1392,0.0,0.8946435879213172,0.8990837730209695,-1.0949754847454962,0.838382444895171,-0.26681624866606035,2,2,0.0001,0.0001
0.3216,0.1104,0.2128,0.0,-0.2288,0.0016,-0.248,0.0,0.2808412293175506,1.6903942669959935,0.8475237615439223,-0.39090996208256107,0.44097145985507485,2,2,0.0001,0.0001
0.1968,0.208,0.2128,0.0,-0.0272,0.0624,-0.0752,0.0,0.9494829544267566,0.9188471052102521,0.27910179863097845,-0.5835250899878888,0.29368103832661396,2,2,0.0001,0.0001
0.2512,0.0576,0.2704,0.0,-0.0928,0.1808,-0.0896,0.0,0.5847945546030493,0.9587875736509539,0.5344247552569605,-1.5622402993963664,-0.2958601554745052,2,2,0.0001,0.0001
0.1312,0.1952,0.2176,0.0,-0.048,-0.0656,-0.0336,0.0,1.1267772833788934,1.0348816577440842,0.38822360447687954,0.2296482868387415,-0.635932383418024,2,2,0.0001,0.0001
0.1136,0.1536,0.0624,0.0,0.128,0.1936,0.104,0.0,1.3112667169357928,0.862419485817959,-0.9072274702214348,-1.001670759646992,-0.6632231540494644,2,2,0.0001,0.0001
0.016,0.2224,-0.024,0.0,-0.1552,-0.1152,-0.1616,0.0,0.9175920898740775,0.8055545340103291,1.9075758799264673,0.7248297773114417,0.4141061692059313,2,2,0.0001,0.0001
0.232,0.1776,0.2384,0.0,0.0208,0.1456,0.0144,0.0,0.7220123379555655,0.8429594269587348,0.27395929271263963,-1.017323680633712,-0.670378369117702,2,2,0.0001,0.0001
0.1296,0.224,0.064,0.0,0.1136,0.0304,0.1008,0.0,1.1375994219610956,0.9346932151307454,-0.9911873490190809,-0.028762708965719034,-0.523535608352114,2,2,0.0001,0.0001
0.1168,0.1584,0.0944,0.0,0.1408,-0.0992,0.2032,0.0,1.0091068614541088,1.0100460598578784,-1.1681349143850028,0.8661700845808135,-0.9331837770142253,2,2,0.0001,0.0001
0.2496,0.2128,0.1408,0.0,-0.1504,-0.0128,-0.2384,0.0,0.5100303320539545,0.8570650438560538,0.5023496553041178,0.21855157570215564,1.607399003629499,2,2,0.0001,0.0001
0.1776,0.1776,0.1568,0.0,0.0096,-0.008,0.1568,0.0,1.0392717032471037,1.2042937750126979,-0.07143821634628145,0.07824454624696993,-1.2620670655727861,2,2,0.0001,0.0001
0.1904,0.3104,0.1856,0.0,-0.0736,0.1056,-0.136,0.0,1.008147110591402,0.3334058255229537,0.47919974348475514,-0.31468217436934115,0.6798668102083587,2,2,0.0001,0.0001
0.1856,0.1856,0.1712,0.0,0.1488,-0.0768,0.1584,0.0,0.7282649974570168,1.1216166010067328,-0.786330382355602,0.5581932381165067,-0.15372538739916436,2,2,0.0001,0.0001
0.1696,0.0976,0.1664,0.0,0.0112,0.1856,-0.0336,0.0,1.1028547967472133,0.9926611415336485,0.3412028407403394,-1.3421651809121704,-0.8257052585252337,2,2,0.0001,0.0001
0.1456,0.2528,0.2144,0.0,-0.2368,0.0288,-0.1136,0.0,0.788095454430094,0.7724182579573071,1.223135742547887,-0.06625297013482596,-0.9311410687502671,2,2,0.0001,0.0001
0.104,0.1344,0.0432,0.0,-0.024,-0.1344,-0.0736,0.0,1.5862945355756444,1.14369785956019,0.811096873866322,1.222387067135077,1.419960896167718,2,2,0.0001,0.0001
0.1856,0.2192,0.0976,0.0,0.1104,-0.0848,0.1248,0.0,1.0237084047310796,0.8084236795424078,-0.6113696553968248,0.312320182863039,-0.6877137468421227,2,2,0.0001,0.0001
0.2064,0.1984,0.1344,0.0,0.0672,-0.0144,-0.0096,0.0,1.290033071308974,0.9379345628774264,-0.1014817073121247,0.13689202882891766,0.2180110067346209,2,2,0.0001,0.0001
0.136,0.0656,0.1232,0.0,0.1312,-0.088,0.0528,0.0,1.3789178903072457,1.5579989073645317,-1.1461774590008427,1.1424660826094064,0.2819236955831459,2,2,0.0001,0.0001
0.0256,0.2,0.0608,0.0,-0.1328,0.04,-0.152,0.0,1.2501867907591233,1.1128149475655724,1.7053941278953648,-0.0724377062532872,-0.15659532263675965,2,2,0.0001,0.0001
0.2016,0.184,0.168,0.0,0.1232,-0.1072,0.1456,0.0,0.8450523727167815,0.9131334162212317,-0.6780704299527907,0.5534378924352725,0.08123344976955235,2,2,0.0001,0.0001
0.24,0.312,0.2304,0.0,-0.0272,0.1472,-0.112,0.0,0.9247486729973979,0.5485705725388006,0.02064864549831191,-0.6994151399362499,0.273252605073002,2,2,0.0001,0.0001
0.0368,0.0384,0.0816,0.0,0.1648,0.3088,0.0992,0.0,1.2357784509772152,0.4496504252864991,-1.6744503194487135,-1.7848621766071089,1.8429070881165754,2,2,0.0001,0.0001
0.1744,0.1984,0.0528,0.0,0.056,-0.1024,0.0976,0.0,1.3146200175767442,0.8069665467497985,-0.8037450611158864,0.6091906159934907,-1.9386720836211506,2,2,0.0001,0.0001
0.12,0.1664,0.0816,0.0,0.0208,0.0576,0.152,0.0,1.4459169438015897,1.1625865751891982,-0.29417474050790554,-0.483502533495943,-1.3281771718574225,2,2,0.0001,0.0001
0.1376,0.1616,0.1168,0.0,0.072,0.1024,-0.0128,0.0,1.6006311384634018,1.2437358675326773,-0.5742668248918744,-0.9833403356904147,0.43467684129391976,2,2,0.0001,0.0001
0.1808,0.2144,0.16,0.0,0.1648,0.1472,0.1232,0.0,0.8917142510678862,0.6545443481882938,-1.0485547394901584,-0.7359226647548515,0.6408869423776027,2,2,0.0001,0.0001
0.2048,0.0944,0.2048,0.0,-0.0624,-0.0672,-0.0112,0.0,0.8964576313054055,1.3278075250526862,0.5460789537405752,1.34011185355165,-0.825673411888438,2,2,0.0001,0.0001
0.168,0.1424,0.1648,0.0,-0.048,-0.0192,-0.0336,0.0,1.4024149848986673,1.4436473714259894,0.380558265419872,0.199228604515356,-0.9681091240378755,2,2,0.0001,0.0001
0.152,0.0928,0.1488,0.0,0.2,0.1184,0.1472,0.0,0.902896309087363,1.3959741991830312,-1.1915153842117427,-0.49373524985232925,0.9711233367541132,2,2,0.0001,0.0001
0.1712,0.2352,0.0192,0.0,0.1152,0.032,0.1984,0.0,0.7756383279028831,0.8047622901934677,-0.7780568428377137,-0.24932585877600524,-1.9473572787483193,2,2,0.0001,0.0001
0.3056,0.1872,0.2992,0.0,0.1232,-0.104,0.0848,0.0,0.5412117274227327,0.7430451568858503,-0.45997640612139423,0.47595474084405226,-0.30462741429909795,2,2,0.0001,0.0001
0.0928,0.2,0.112,0.0,0.032,-0.2144,0.0672,0.0,1.648756765435592,0.7143071953861969,-0.5528519083459958,1.2753799313789074,0.4574974236622647,2,2,0.0001,0.0001
0.1616,0.112,0.1504,0.0,-0.0608,0.072,-0.0464,0.0,1.336011320766386,1.4668349395645506,0.5022060316803388,-1.1679710352567072,0.2767641256898467,2,2,0.0001,0.0001
0.1456,0.064,0.1168,0.0,-0.0576,-0.3056,-0.0288,0.0,1.401540471200376,0.5362754276800502,0.6316876629264854,1.6594242550797715,0.028427958758353678,2,2,0.0001,0.0001
0.0944,0.1392,-0.0608,0.0,0.2432,0.136,0.2992,0.0,0.7201932434048697,0.8788820436221486,-1.6953041484944225,-1.0561874301642136,-0.8585155596391094,2,2,0.0001,0.0001
0.1312,0.1872,0.0864,0.0,0.1712,0.0496,0.1088,0.0,1.1095578441204343,1.029258921915127,-1.1137656657115174,-0.284723728893247,-0.0252943948089333,2,2,0.0001,0.0001
-0.0256,0.288,0.08,0.0,-0.168,-0.2096,-0.1488,0.0,1.01139531404673,0.17228441332896582,2.2236985307344144,0.8136120845309027,-1.648656647170101,2,2,0.0001,0.0001
0.216,0.3008,0.1968,0.0,-0.0416,0.0944,-0.0416,0.0,0.9820686654865095,0.4046717650582935,0.2695729084006315,-0.5034507605374543,-0.5607019765571574,2,2,0.0001,0.0001
0.2096,0.1504,0.112,0.0,-0.1536,0.1568,-0.2176,0.0,0.6976765227372139,1.0977850861431202,0.8822190564833956,-1.0883365366449513,1.075779760512457,2,2,0.0001,0.0001
0.184,0.152,0.2016,0.0,-0.1152,0.1616,-0.016,0.0,0.7970938303986069,0.9354199091612497,0.6110110782438893,-0.8620580601213784,-1.6178042649037083,2,2,0.0001,0.0001
0.1344,0.1424,0.136,0.0,-0.04,-0.1472,-0.024,0.0,1.3704860247604589,1.0958476344489165,0.9048784756114802,0.8943768556292754,-1.1045158199600158,2,2,0.0001,0.0001
0.088,-0.0272,0.1568,0.0,0.1504,-0.216,0.112,0.0,1.091305679300012,1.1897215939457086,-1.0949855478070722,2.1536839464338877,0.041481610906158185,2,2,0.0001,0.0001
0.112,0.2416,0.1648,0.0,0.0016,0.0624,0.0816,0.0,1.2487449279249896,0.8399089685578185,-0.16128735580044162,-0.6988202358767085,-0.8473736728568372,2,2,0.0001,0.0001
0.1616,0.0464,0.208,0.0,0.0096,-0.1152,0.056,0.0,1.0157768420998987,1.203295926729882,-0.2791437001744004,1.1068169996593034,-0.3858013853716397,2,2,0.0001,0.0001
0.0672,0.24,0.0752,0.0,-0.1424,0.0784,-0.1168,0.0,1.418631772813678,0.6041198044217395,1.3517455644845138,-0.367235047530978,-0.6264023165582097,2,2,0.0001,0.0001
0.0096,0.2768,0.0752,0.0,-0.1792,0.048,-0.152,0.0,1.2441988045852768,0.8966884803275083,1.787973463826615,-0.21768804180974072,-0.8701731483519978,2,2,0.0001,0.0001
0.1664,0.1472,0.1376,0.0,0.08,0.0064,0.048,0.0,1.46070993298432,1.0352727838852527,-0.4951693659905065,-0.10628555205908713,0.97085356908137,2,2,0.0001,0.0001
0.0576,0.1984,0.0752,0.0,-0.1728,-0.0208,-0.2032,0.0,1.19145244675529,0.9149019671627091,1.3023281865514116,0.10252325389363137,0.1882812596152739,2,2,0.0001,0.0001
0.1312,0.1344,0.1872,0.0,0.1392,-0.0704,0.04,0.0,0.7727376617757062,1.1439740472508133,-0.9849208562884695,0.5517418451422054,1.4543994704933594,2,2,0.0001,0.0001
0.088,0.0192,0.0384,0.0,-0.0256,-0.1408,-0.0032,0.0,1.9006046447284248,1.3766259772265332,0.2096399922938134,2.1584724341531465,0.17802485635195917,2,2,0.0001,0.0001
0.024,0.1568,0.1056,0.0,-0.1776,0.176,-0.104,0.0,1.229903232443052,0.7280984351656683,1.766819090091614,-1.0704736741224004,-1.7412569982251038,2,2,0.0001,0.0001
0.1408,0.1328,0.1376,0.0,-0.1136,0.0864,-0.1696,0.0,0.9517778369450046,1.0564414191414337,0.9264202821983754,-1.0890776591745124,0.296841069085652,2,2,0.0001,0.0001
0.2352,0.2176,0.2112,0.0,0.0144,0.0864,0.0272,0.0,0.9134451728570241,0.7577957184874664,0.04664467808456045,-0.58060752994817,-0.5520752363796254,2,2,0.0001,0.0001
0.304,0.152,0.2848,0.0,-0.176,0.1488,-0.032,0.0,0.49523827051195,1.1794968027635953,0.7344959482515676,-1.0689069646746743,-1.432477879606838,2,2,0.0001,0.0001
-0.056,0.0608,0.0816,0.0,0.1968,0.096,0.1152,0.0,1.0464704655801758,1.4559995810022142,-2.1861363602553983,-1.3274603877127324,1.445652535139601,2,2,0.0001,0.0001
0.0992,0.2208,0.2624,0.0,-0.2368,-0.0176,-0.0576,0.0,0.6895168128180734,0.9427811386747816,1.2991999559627854,0.1234009780467831,-1.5233138779796132,2,2,0.0001,0.0001
0.1376,0.1936,0.0896,0.0,-0.0768,-0.1696,-0.1136,0.0,1.2859494536246792,0.917591028609634,0.525420615029399,0.9488343779719086,1.3417186884486594,2,2,0.0001,0.0001
0.0976,0.1616,0.0864,0.0,0.0368,-0.0048,0.0752,0.0,1.340444710350916,1.2232867448102969,-0.28115768942690594,0.4261077920410617,-0.848789300148341,2,2,0.0001,0.0001
0.0976,0.1664,0.1328,0.0,-0.1504,-0.0576,-0.1152,0.0,1.0698145121676523,1.2549275925513872,1.2230821323000298,0.5313048606852958,-0.32547480605738266,2,2,0.0001,0.0001
0.0672,0.208,0.0992,0.0,0.136,-0.1552,0.1088,0.0,1.2601467459846245,1.0104622537015866,-1.0115843004584981,0.7132367961351678,-0.6883983001940163,2,2,0.0001,0.0001
0.1472,0.1248,0.2384,0.0,-0.0848,-0.136,-0.0112,0.0,1.24958866348232,1.2935543716758477,0.2842065208795611,0.9575631926821266,-0.8493516140225706,2,2,0.0001,0.0001
0.1264,0.0256,0.1376,0.0,-0.0288,0.1984,-0.048,0.0,1.3482844755918184,1.0648853995438892,0.06647828236428921,-1.753240574822999,0.2891442839208252,2,2,0.0001,0.0001
0.1488,0.0304,0.0416,0.0,-0.1792,-0.1536,-0.176,0.0,1.0139189012420944,1.0777390148419626,0.985214995635265,1.3115510715683736,1.414898798492709,2,2,0.0001,0.0001
0.1808,0.3008,0.1664,0.0,0.1296,-0.2336,0.0,0.0,1.1135728477997366,0.13108353863122257,-0.7904230249134285,0.7258881387005545,2.0864908484305857,2,2,0.0001,0.0001
0.1024,0.1936,0.1632,0.0,-0.1744,0.2576,-0.0256,0.0,1.0865544788964838,0.592571007768827,1.2590916172765194,-1.0809668309427038,-2.2968229096579043,2,2,0.0001,0.0001
