X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0448,0.0576,0.0624,0.0,0.0768,0.0208,0.0688,0.0,1.0147322520120887,1.2723292272350735,-1.1397060827386327,-0.5086036249424659,-0.8372011666395166,4,4,0.0001,0.0001
0.0288,0.04,0.0912,0.0,-0.0416,-0.0752,0.0016,0.0,1.436729806111711,1.0808274596949259,0.2717067270691055,1.5329957823513307,-1.2298756987111015,4,4,0.0001,0.0001
0.0528,0.112,0.0944,0.0,0.1424,0.0448,0.144,0.0,0.13833541257467719,0.6446727325884164,-1.470498904331032,-0.8335606957739775,0.057160629522250546,4,4,0.0001,0.0001
0.048,0.096,0.064,0.0,-0.0544,-0.0672,-0.04,0.0,0.936798600455629,0.6206802169675508,0.8807106657086123,0.6892970642461735,-0.7900559133133939,4,4,0.0001,0.0001
0.0416,0.0912,0.0176,0.0,-0.0448,0.048,-0.0288,0.0,1.5299611045968486,0.7185202447600574,0.7931737292428022,-0.7873168613105316,0.2645777301924864,4,4,0.0001,0.0001
0.088,0.0384,0.0784,0.0,0.016,0.0288,0.0176,0.0,1.2581729344000572,1.6161867532145602,-0.35906856564260436,0.1984798232726766,-0.31763947330018444,4,4,0.0001,0.0001
0.0624,0.0992,0.072,0.0,0.048,0.016,0.0256,0.0,0.8822950632903174,0.8395491617697763,-0.7508809718821402,-0.6043059113041744,0.8396280030062138,4,4,0.0001,0.0001
0.0352,0.0496,0.0272,0.0,-0.0816,0.0288,-0.0912,0.0,1.3620721099474473,0.9397525098845243,1.2045392745669221,0.002670469052259377,0.21489103568773749,4,4,0.0001,0.0001
0.0224,0.0848,0.0224,0.0,0.016,-0.1168,-0.0368,0.0,1.5411771138193242,0.4715144390985021,0.07143475084207188,1.4871185596986611,0.3159992349145661,4,4,0.0001,0.0001
-0.0016,0.056,0.1088,0.0,0.0048,0.0336,0.0512,0.0,1.9351887932110425,1.2083815576497485,-0.539740489069348,-0.8079269693230803,-1.3926907881339352,4,4,0.0001,0.0001
0.0416,0.1024,0.0864,0.0,0.0752,-0.0048,0.032,0.0,1.1255786467002313,1.0528157576987396,-0.9893248624841324,-0.8756380614054979,0.2481914976747468,4,4,0.0001,0.0001
0.0816,0.0896,0.0544,0.0,-0.0848,-0.0048,-0.024,0.0,0.966259960532694,1.0595274539967965,1.2135393231343454,0.2754072164894634,-0.9077856100832538,4,4,0.0001,0.0001
0.1088,-0.0256,0.104,0.0,-0.0544,0.0672,-0.1152,0.0,1.051738911222659,0.9973497522990586,0.4195175474071983,-1.8879944962270858,0.5568272040334667,4,4,0.0001,0.0001
0.0944,0.0544,0.0544,0.0,0.072,-0.0144,0.0288,0.0,0.9500101450341278,1.6902752563268468,-0.6299680325720386,0.22785286686346753,1.0177643765438353,4,4,0.0001,0.0001
0.1312,0.0464,0.088,0.0,0.0112,-0.0656,0.0096,0.0,1.1414307581542753,1.2353775870810855,0.02189264419365844,0.8265588913585648,0.07687847255509672,4,4,0.0001,0.0001
-0.0048,0.1488,0.0128,0.0,-0.0656,-0.0064,-0.0736,0.0,1.0491209626350362,0.7480789346668842,1.1133089709455004,-0.08979676759800725,0.1928705338561213,4,4,0.0001,0.0001
0.1344,0.0656,0.1152,0.0,-0.0688,-0.0448,-0.0752,0.0,0.5523243603554959,0.9035462100820726,0.8918410354153022,0.9976397375513133,-0.37678782668981564,4,4,0.0001,0.0001
0.0704,0.056,0.072,0.0,-0.016,-0.0368,0.0624,0.0,0.8036834613812481,1.0586831156392837,0.0032251272461755413,0.5745885024307624,-3.1390060203158603,4,4,0.0001,0.0001
0.0432,0.04,0.0816,0.0,-0.0624,-0.0112,-0.0608,0.0,1.5103176751408904,1.5165119095232988,1.28650297901676,0.5585968698034327,-0.7847788700345505,4,4,0.0001,0.0001
0.1008,0.1168,0.024,0.0,-0.0768,-0.056,0.0288,0.0,1.0780002977923937,0.6307860155369684,0.4655266050272717,0.2923204988608116,-1.5363703431003706,4,4,0.0001,0.0001
0.1168,0.1568,0.0688,0.0,0.0064,0.0096,0.08,0.0,1.1118987505402331,0.2980282393870519,-0.4076072359671976,0.06607742908400666,0.47841310577414103,4,4,0.0001,0.0001
0.1008,0.0736,0.0304,0.0,0.016,-0.0864,0.0592,0.0,0.9316824757395725,0.7780459483207536,-0.7078102830090567,1.2240130074130875,-0.6428649235872665,4,4,0.0001,0.0001
0.072,0.0496,0.0608,0.0,0.0048,0.0656,-0.0528,0.0,1.4615822750259955,0.8029475932215284,-0.1253523012228878,-0.5393621468731591,1.175904739937483,4,4,0.0001,0.0001
0.0672,0.0256,0.0528,0.0,-0.0048,0.0192,0.0432,0.0,1.2829927900469218,1.912954834556842,-0.20140742657188163,-0.5225839734096777,-1.2918154360821292,4,4,0.0001,0.0001
0.1056,0.0864,0.064,0.0,0.1024,0.0224,0.0992,0.0,0.6321820503004301,1.3247673496352257,-1.3500302387115635,-0.33656668709674403,1.031038473564413,4,4,0.0001,0.0001
-0.0976,-0.0096,-0.008,0.0,0.048,-0.024,0.0368,0.0,0.9823706514531662,1.1956893048111488,-2.873748783436885,1.2119800282159399,1.238091561934566,4,4,0.0001,0.0001
0.0736,0.1024,0.088,0.0,-0.0512,0.0048,-0.0112,0.0,0.8497301935717669,1.00078825860774,0.26628336514634326,0.5995299354230081,0.6623821345900911,4,4,0.0001,0.0001
0.1024,0.072,0.128,0.0,0.0432,-0.0704,-0.0032,0.0,0.9182096889407273,1.1083388854817153,-0.22632497108644775,0.6671974717786093,1.0132445744771292,4,4,0.0001,0.0001
0.0704,0.0688,0.0432,0.0,0.0368,0.0416,-0.0096,0.0,1.2626896350980834,1.565210475764165,0.26773095522177837,0.46026597295803817,1.777278121527747,4,4,0.0001,0.0001
0.0576,0.0912,0.112,0.0,0.0208,-0.0688,0.0624,0.0,0.835293716185568,0.5768005038089772,-0.5645161699890067,0.6461756934771848,1.104231119675961,4,4,0.0001,0.0001
0.0432,0.1312,0.0496,0.0,0.0176,0.0128,0.048,0.0,1.2197722340425126,0.4657351435036615,-0.6870678691692123,-0.004756232048519699,0.7652769674536303,4,4,0.0001,0.0001
0.1072,-0.0864,0.1312,0.0,-0.0304,-0.1248,0.0096,0.0,0.4999209004831462,0.6246981260132842,0.12546618109495136,2.527024637601628,-1.4645728049976163,4,4,0.0001,0.0001
0.0448,0.1392,0.032,0.0,0.0048,-0.0144,-0.0512,0.0,1.6033515176839903,1.000772800556681,-0.5872777075825695,0.33485018970075037,1.6925828401170455,4,4,0.0001,0.0001
0.0608,0.12,-0.0016,0.0,0.0336,0.0864,0.1184,0.0,0.9649729893059598,0.6185262352018679,-1.100089306753508,-0.6573856070365318,-0.4047859081486019,4,4,0.0001,0.0001
0.1008,0.0416,0.088,0.0,0.0288,0.0576,0.0912,0.0,1.0744996476470188,1.4642984631685207,-0.46438950749358504,-1.4075624622093597,-0.7704121576553509,4,4,0.0001,0.0001
0.0736,0.1296,0.0144,0.0,0.0608,-0.0016,0.096,0.0,0.8415396054955077,0.661014390758026,-1.0540516663185093,-0.000896928478243258,-0.39230675339494003,4,4,0.0001,0.0001
0.0272,0.1216,0.0576,0.0,-0.04,-0.0576,-0.0592,0.0,1.5841055531098636,0.6310601098629541,1.2592824944991245,0.8539203307663349,1.5244903532470353,4,4,0.0001,0.0001
0.0576,0.1056,0.1264,0.0,0.0304,-0.0832,-0.0112,0.0,1.0151876961390014,0.5450467269443212,-0.15532951122299282,1.0292168258709113,0.6467583052860002,4,4,0.0001,0.0001
0.088,0.0384,-0.016,0.0,-0.1296,0.0864,-0.0976,0.0,0.6949819721029538,0.7791168575042733,1.389591104557095,-1.4840687313677479,1.2286833788118585,4,4,0.0001,0.0001
0.0288,0.0576,0.0048,0.0,-0.0768,-0.0448,-0.0912,0.0,1.5439827757213938,1.018889217257926,1.4459082393845832,0.8919781286782507,-1.9927693112606848,4,4,0.0001,0.0001
0.1232,0.0304,0.096,0.0,0.032,-0.0352,0.0752,0.0,0.708480033905241,1.3649229899725746,-0.16644940197720587,0.48088216455775257,-1.4877394037361986,4,4,0.0001,0.0001
0.0896,0.0512,0.056,0.0,0.0592,-0.0032,0.0512,0.0,0.9605041842856902,1.2331367405435032,-0.30349011980962326,-1.365372313587624,-0.8765823030141355,4,4,0.0001,0.0001
0.0528,0.0368,0.0784,0.0,-0.064,0.0688,-0.0336,0.0,1.303035913783308,1.4309580882319697,0.4535233917124672,-0.7816579477403023,-0.3937205347102194,4,4,0.0001,0.0001
0.0,0.0448,0.1024,0.0,-0.0832,0.0128,-0.0688,0.0,1.0101290201674102,1.2142029759485544,1.69409698345941,-0.2841609167928401,-0.9479837187697878,4,4,0.0001,0.0001
0.04,0.0944,0.1184,0.0,-0.0048,-0.056,-0.0688,0.0,1.5350815401398714,1.0854045165902209,0.4794899191012977,0.9693306141995962,0.09819066671697424,4,4,0.0001,0.0001
0.056,0.0224,0.0656,0.0,0.0848,-0.0608,0.0112,0.0,0.9490612397340541,0.9873825014372335,-0.9058874216323123,1.0088160772711738,2.1647154121289303,4,4,0.0001,0.0001
0.0816,0.0304,0.0656,0.0,-0.0528,0.1072,-0.0656,0.0,1.203881881406633,0.8392348528751591,0.6885207639030811,-1.8312353013715417,-0.005325850546916238,4,4,0.0001,0.0001
0.072,0.0576,0.0912,0.0,0.0064,0.08,-0.0016,0.0,1.1103896743893757,0.8090415256139809,-0.44531792695724076,-1.0138521068678292,0.22884384906512684,4,4,0.0001,0.0001
0.0144,0.0464,0.0816,0.0,0.0256,-0.056,0.0448,0.0,1.2545283093285653,1.2470601434490782,-0.16820785027944282,0.6562551747235499,0.17462301609846878,4,4,0.0001,0.0001
0.0256,0.064,0.0336,0.0,-0.0464,0.0928,-0.1072,0.0,1.227200826975755,1.1094492665984332,1.6745706679889898,-1.3052253398972073,0.07095832168509897,4,4,0.0001,0.0001
0.0,0.0176,0.0192,0.0,0.1024,0.0224,0.1104,0.0,1.0434322844893043,1.945874561721418,-1.6851721597625662,-0.27530097375201784,0.5329344424088893,4,4,0.0001,0.0001
-0.0768,0.0672,-0.088,0.0,-0.1456,-0.0704,-0.1168,0.0,1.0012754247527482,0.9980950495989922,2.489112564627205,0.775386517935351,0.041776748631335674,4,4,0.0001,0.0001
0.0864,0.0544,0.0576,0.0,0.0064,-0.0224,0.0384,0.0,1.0157529993666372,1.1246819482834771,-0.21419945451526293,0.5833770974764025,0.16458944056969935,4,4,0.0001,0.0001
0.0672,0.0032,0.0672,0.0,-0.1312,-0.0896,-0.1952,0.0,0.2829199309345143,0.9569324848700352,1.5457658216662369,1.5223376298362636,0.31440183859598514,4,4,0.0001,0.0001
0.0656,0.0976,0.0432,0.0,-0.0848,-0.0784,-0.0304,0.0,1.2613063300944551,1.0844707425628495,1.0201127694269745,0.7251854846728276,0.4395700678787837,4,4,0.0001,0.0001
0.0304,-0.016,-0.0144,0.0,0.0544,-0.1152,0.0736,0.0,1.333333456311017,0.9442722808473858,-0.7605801268414388,2.171037888976565,-2.1938748391913627,4,4,0.0001,0.0001
0.0976,0.04,0.1024,0.0,0.0288,-0.0128,-0.016,0.0,0.8340972213247473,1.1105020283936737,-0.2395317953314117,0.4750438265227915,0.8146773782007639,4,4,0.0001,0.0001
0.0432,0.0544,-0.0576,0.0,-0.0576,-0.0128,-0.072,0.0,1.1200387563465095,1.7098285053194802,1.8235565797394309,0.13360411757507995,0.8850666374915233,4,4,0.0001,0.0001
0.1376,0.0288,0.096,0.0,0.072,-0.0288,0.0848,0.0,0.45924931399872315,1.0030097916434029,-0.5489694534488545,1.7994027657637983,-1.8890008075797766,4,4,0.0001,0.0001
0.1072,-0.0288,0.1024,0.0,-0.008,0.1072,0.0256,0.0,0.8246851172947656,0.9443515441954587,-0.04409947500782621,-2.2149799545555693,-1.7939488816040023,4,4,0.0001,0.0001
0.0144,0.0704,0.0256,0.0,0.088,-0.072,0.0464,0.0,1.1787406541338346,0.8960963041489901,-1.398647734066074,-0.012498420201721023,0.29037721273381917,4,4,0.0001,0.0001
0.0688,0.08,0.0768,0.0,-0.1024,-0.048,-0.056,0.0,1.0056043989190524,0.8003288894519609,1.1112908166304953,0.4336837326997398,-0.7268307555886468,4,4,0.0001,0.0001
0.0912,0.1168,0.0688,0.0,-0.1264,-0.0048,-0.0816,0.0,0.48745829589021705,0.7919964061991236,0.9941944033318905,0.02837280309723953,0.5557402047715237,4,4,0.0001,0.0001
0.0912,0.0912,0.0672,0.0,-0.0304,-0.1136,0.0656,0.0,1.1900682320190867,0.4488873424277411,-0.3305243902127926,0.8120677317240723,-0.3360994538256756,4,4,0.0001,0.0001
0.1104,-0.0224,0.1024,0.0,0.0496,0.1248,0.0752,0.0,0.6788840498695154,0.4564636647420799,-0.574073421152762,-2.192540173138715,-0.05561182851964748,4,4,0.0001,0.0001
0.0704,0.064,0.0496,0.0,-0.104,0.0976,-0.0688,0.0,0.6567695264555338,0.6610332132337742,1.3245803440617239,-0.9701131491932706,-0.6997476785478385,4,4,0.0001,0.0001
0.1488,0.0528,0.1008,0.0,-0.008,0.0304,-0.0016,0.0,0.6811302776716518,1.4188857835431112,-0.04778433450903761,-0.5980654513807367,1.4660497562854284,4,4,0.0001,0.0001
0.064,0.1296,0.1088,0.0,0.0624,0.0176,0.0176,0.0,0.8312543527216565,0.7920609236785243,-0.5149445561124284,-0.108566261456565,-0.26717843831442234,4,4,0.0001,0.0001
0.0352,0.08,0.0544,0.0,-0.0704,0.024,-0.0928,0.0,0.5551551067195677,1.1876182887668505,1.0314415063751687,-0.49593033789764085,1.138379843800694,4,4,0.0001,0.0001
0.0336,0.1152,0.12,0.0,0.0112,-0.0208,0.0176,0.0,1.013460207613826,0.9235706059699783,-0.27187614473931304,0.2660942592259997,-0.4638401172619899,4,4,0.0001,0.0001
0.072,0.016,0.0512,0.0,0.0368,0.0496,0.0736,0.0,1.3523647016368394,1.1833066349469012,-0.08854195701716834,-1.3276169120049028,0.26657830903734187,4,4,0.0001,0.0001
0.0224,0.0128,0.0128,0.0,-0.1088,0.0256,-0.1152,0.0,1.0571791814540394,1.7927558354656912,1.9797228040256465,-0.8767342222704052,0.4222153161951192,4,4,0.0001,0.0001
0.0896,0.0816,0.0736,0.0,0.08,0.0304,0.0496,0.0,0.6373770648109054,1.1468836119683348,-1.0208501129796814,-0.7029465907419127,0.034320864162718775,4,4,0.0001,0.0001
0.1328,0.0944,0.1328,0.0,0.1008,-0.0304,0.0928,0.0,0.3152326004233239,0.9810145637267058,-0.7298550306304553,0.26632748495183917,-0.3903381355410257,4,4,0.0001,0.0001
0.0704,0.0576,0.08,0.0,0.0352,0.0624,0.008,0.0,0.9919898318410816,1.2223115806318943,-0.554403368234712,-1.3694160304519687,1.3733710340825083,4,4,0.0001,0.0001
0.0528,0.0768,0.08,0.0,0.0976,0.1024,0.0544,0.0,1.0301350254374908,0.9027754408636565,-0.9987781904866223,-0.4247965293689432,0.5579776483775889,4,4,0.0001,0.0001
0.0832,0.0528,0.0816,0.0,-0.0816,0.0096,-0.0352,0.0,0.9231941420437275,1.3573539135161243,0.9272055297630171,-0.5483396138696945,0.020528635398563887,4,4,0.0001,0.0001
0.0448,-0.0064,0.088,0.0,0.048,0.104,0.0192,0.0,0.8770053442546442,0.9130050625591373,-0.9404251123120045,-1.7636635363187154,1.0285102499668681,4,4,0.0001,0.0001
0.0896,0.1264,0.072,0.0,0.032,-0.0992,-0.0384,0.0,1.061278480596529,0.5901295791487186,-0.23776416959463903,0.7090024922735777,-0.5012523570837943,4,4,0.0001,0.0001
0.0832,0.0752,0.0976,0.0,0.0128,-0.0176,-0.0352,0.0,1.21797788746223,1.3544390581927346,0.01894856476291249,0.36527766981056503,0.6815946833250295,4,4,0.0001,0.0001
0.0272,0.1264,0.0384,0.0,-0.0672,0.032,-0.0512,0.0,1.1967637372247508,0.7417484377690685,1.422447518860058,-0.525210372040493,-1.4085462061921596,4,4,0.0001,0.0001
0.0864,0.0192,0.0544,0.0,0.0464,0.0848,0.0512,0.0,0.8456168655765799,1.2747448169757205,-0.7383035121538998,-2.1046981482154745,-0.6495458210907112,4,4,0.0001,0.0001
0.0544,0.0928,0.0704,0.0,-0.0352,0.056,-0.0672,0.0,0.9687685811695624,1.0388183860373377,1.11804588608183,-0.30063609971624483,0.061405248467046224,4,4,0.0001,0.0001
0.1376,0.0416,0.1424,0.0,-0.128,-0.0192,-0.0448,0.0,0.39390810489506634,1.6182325168361889,0.5072938853392567,-0.1541782987159255,-0.5080283114048045,4,4,0.0001,0.0001
0.0416,0.0544,-0.0032,0.0,0.0672,0.0848,0.1024,0.0,1.1373220555890902,1.2960153009523423,-2.0190480135626534,-1.2281178667469785,-0.024381489586121304,4,4,0.0001,0.0001
0.0944,0.104,0.0288,0.0,-0.0192,-0.008,-0.0704,0.0,1.0458270157845988,1.057988095707227,0.6148115322467552,0.1456894588545459,1.872834027657433,4,4,0.0001,0.0001
-0.032,0.0848,0.0336,0.0,-0.1648,-0.0336,-0.0656,0.0,1.3604727121597282,0.8848462502159908,2.6317748416215485,0.4776932486832544,-1.097333645850091,4,4,0.0001,0.0001
0.0896,0.0432,0.0848,0.0,-0.0416,0.1408,-0.0112,0.0,1.0615584997889698,0.42931427771838737,0.4781623023574927,-1.6007850773669237,-0.14373137292431734,4,4,0.0001,0.0001
0.0288,0.0448,-0.0512,0.0,-0.0336,0.1248,-0.0896,0.0,1.189718423490931,0.9522228481314396,1.4978036158598722,-1.3814290957223223,1.6250775751514683,4,4,0.0001,0.0001
0.0672,0.0864,0.032,0.0,-0.0896,0.0272,-0.1168,0.0,0.8328743195886641,1.375944629281488,1.9747274273586588,0.3901771148143451,-0.9060261946672871,4,4,0.0001,0.0001
0.024,0.0176,0.016,0.0,0.0544,0.0112,0.0192,0.0,1.93736003709027,1.7562446407479886,-0.9794939046501161,0.11664540499158664,0.9360999433833235,4,4,0.0001,0.0001
0.0272,0.04,0.0304,0.0,-0.0656,0.0832,-0.0544,0.0,1.0912396793151675,1.2768863395337813,1.3594928262415475,-1.1875798228607117,1.0234416302914096,4,4,0.0001,0.0001
0.0512,-0.064,0.0272,0.0,0.072,-0.1824,0.1056,0.0,1.2863312941434852,0.7096135058211357,-1.657128405259635,2.1707967717877152,0.8136124089020812,4,4,0.0001,0.0001
0.08,0.0256,0.0256,0.0,0.0432,-0.0352,-0.0336,0.0,1.3392885218672672,1.0251388522945057,0.008395282054356936,1.430414194648122,-1.2951132743479594,4,4,0.0001,0.0001
0.0816,0.0096,0.0912,0.0,-0.104,0.0768,-0.064,0.0,0.7234411553602444,1.1273154937719867,0.8613695681301997,-1.5616016398352468,1.4685211034060102,4,4,0.0001,0.0001
0.048,0.1024,0.0528,0.0,0.0448,-0.0256,-0.0128,0.0,1.4138890879678923,1.0621945848743781,-0.5625918870866762,0.8853158200201854,0.5788292264207501,4,4,0.0001,0.0001
0.056,0.1552,0.1184,0.0,-0.0544,-0.0608,-0.0448,0.0,1.1179253921634387,0.6142846530220216,1.0215166946305754,0.7875075808614291,-1.6436722960336092,4,4,0.0001,0.0001
0.0416,0.128,0.0272,0.0,-0.016,0.04,-0.0304,0.0,1.4122866621930816,0.9683514753360015,0.7753591237605897,0.1640379469115419,1.0224159371935824,4,4,0.0001,0.0001
0.0528,0.1296,0.0544,0.0,-0.0032,0.0304,-0.0128,0.0,1.082875819157962,0.705744753897585,0.053321259040037726,0.023838873132934868,0.7835259795855828,4,4,0.0001,0.0001
-0.0224,-0.0336,0.0048,0.0,0.0992,-0.0704,0.1552,0.0,0.5540630805821352,1.4623680270381298,-1.9418333936235992,1.0177776357161923,0.8342702410844045,4,4,0.0001,0.0001
0.0544,0.1024,0.1056,0.0,0.032,0.0944,0.0896,0.0,0.829114477673336,0.31325019357497064,-1.2651321822561195,-0.9252840225844748,1.3080774625771836,4,4,0.0001,0.0001
0.0912,0.096,0.0672,0.0,-0.0304,0.0704,-0.0288,0.0,1.002021902000298,1.09652118044382,-0.2447676386826558,-0.6778396287985634,-0.6304235821511353,4,4,0.0001,0.0001
0.1168,0.12,0.1168,0.0,-0.072,0.072,-0.1024,0.0,0.7780920728788149,0.5359582187479492,0.43301797650407525,-1.0714426695130999,1.5433188842726697,4,4,0.0001,0.0001
-0.04,0.1264,-0.0304,0.0,-0.0592,-0.0016,-0.0768,0.0,1.131803519584602,0.9549861949204894,2.694237699184629,0.42540184093960776,-1.1680058785441219,4,4,0.0001,0.0001
-0.016,0.088,0.0112,0.0,0.1328,0.0544,0.1872,0.0,0.3181779957690173,0.7955171834873526,-1.5860562552678505,-1.0108312956860124,-0.32218638320491394,4,4,0.0001,0.0001
0.0576,0.0576,0.032,0.0,0.008,0.0928,0.0896,0.0,1.3395096078344906,1.018117173420053,-1.0185533213710842,-1.2896973473888251,0.4953108372510792,4,4,0.0001,0.0001
0.0928,0.0848,0.0848,0.0,-0.0016,-0.0656,0.0128,0.0,1.161355448017624,0.6246675098030103,-0.18879194815777303,1.1705071846632622,0.10137700679606583,4,4,0.0001,0.0001
0.0848,0.0608,0.096,0.0,0.0544,-0.0176,0.0608,0.0,1.5826422941720533,0.8000944512529308,-0.7522906856133318,0.1734235064173067,-0.7410286621460183,4,4,0.0001,0.0001
0.0848,0.0128,0.064,0.0,0.0112,0.0064,0.0096,0.0,1.047246995849077,1.510001809900145,-0.03979173642397415,0.46707758460901716,0.07035543373099327,4,4,0.0001,0.0001
0.064,0.0816,0.1136,0.0,0.0448,0.0352,0.0544,0.0,0.8459032860476458,0.7006506604636058,-0.3020747552935496,-0.012950364443009047,-0.5098043105354897,4,4,0.0001,0.0001
0.0656,-0.0144,0.0736,0.0,-0.0704,-0.0832,-0.0768,0.0,0.7126189566100352,0.8345319908565886,0.9074442719656485,1.9210594868558537,0.32241949455650254,4,4,0.0001,0.0001
0.0608,0.0336,0.1008,0.0,-0.1136,-0.0624,-0.1536,0.0,0.5107403444739727,1.1727515148318837,1.4133115547692185,1.3491128976862996,-0.6971211077085475,4,4,0.0001,0.0001
0.0976,0.104,0.0528,0.0,0.0304,-0.0224,0.0256,0.0,1.0213077808463007,0.7252851343685368,-0.5457459494246302,-0.04329398025621553,-0.5579700061289031,4,4,0.0001,0.0001
0.0224,0.0736,0.1328,0.0,0.0128,0.0672,0.0496,0.0,1.0346695585562422,1.0898673299442516,-0.7000869936476815,-0.9259962783476542,0.3675051357285775,4,4,0.0001,0.0001
0.1088,0.1072,0.1376,0.0,0.0336,-0.024,0.016,0.0,0.6769752772252177,0.9812700103939611,-0.4541197110670205,-0.3620693521257544,-0.24554543454606287,4,4,0.0001,0.0001
0.0992,0.0752,0.1072,0.0,0.0528,0.088,0.0416,0.0,0.8740536523355613,1.1977936388061998,-0.5943669633350179,-0.2564724060600707,-0.33355137634164145,4,4,0.0001,0.0001
0.0352,0.0896,0.0912,0.0,-0.0096,-0.04,0.0416,0.0,1.169593872862417,1.7148814606546323,-0.4626373411306,0.07579341312356504,1.989087904309595,4,4,0.0001,0.0001
0.0928,0.1216,0.1264,0.0,-0.0112,-0.064,0.0496,0.0,0.9595539443036161,0.23158891117016,-0.4148889932179361,0.4710760548480381,0.25808267730588397,4,4,0.0001,0.0001
0.0864,0.0496,0.0416,0.0,-0.0528,-0.0832,0.016,0.0,1.4651846938456679,0.6673685745337163,0.8730439403161836,1.5017581716024637,-1.9133482920291163,4,4,0.0001,0.0001
0.0208,0.0416,0.0704,0.0,0.0352,-0.0176,0.0208,0.0,1.5514931819112,1.166411644141191,-0.16472195451192922,0.022696217164321526,-0.16267730252700505,4,4,0.0001,0.0001
0.0528,0.0208,0.08,0.0,-0.0304,-0.0416,0.0592,0.0,1.7061511428320424,1.601320969646884,-0.04035096396231281,0.41266001660296864,-1.0034569566069385,4,4,0.0001,0.0001
0.08,0.0672,0.064,0.0,0.0928,-0.0144,0.0528,0.0,1.190403231564607,0.8213588147188695,-1.0830179650845289,-0.5716068023054304,1.0801423887517176,4,4,0.0001,0.0001
-0.0096,0.1184,0.0192,0.0,0.0192,0.0704,0.04,0.0,1.3182291892348652,0.5910126184661597,-1.8484361857404046,-0.6937285136631361,-0.21550255123382867,4,4,0.0001,0.0001
0.1376,0.1024,0.0896,0.0,-0.0032,-0.04,-0.0176,0.0,0.8637863822878632,1.3939121574390865,-0.17098496089867632,1.2430925711972753,1.163014299221712,4,4,0.0001,0.0001
0.0944,0.1184,0.0896,0.0,-0.0512,-0.0112,0.024,0.0,0.8837166252463803,0.8956562323225399,0.5715687693677977,-0.01848133041132961,-1.2581722462486014,4,4,0.0001,0.0001
0.1104,0.008,0.08,0.0,-0.0288,-0.096,-0.0336,0.0,1.046794174010831,1.0006904720321905,0.351106309127693,1.5434388417998075,2.0530133995822206,4,4,0.0001,0.0001
0.0416,0.1824,0.0928,0.0,-0.0256,0.0336,-0.0192,0.0,1.4400124085466328,0.2672931898155684,0.17466320638325633,-0.3748633540410828,-0.07160367316049031,4,4,0.0001,0.0001
0.1104,0.0704,0.1264,0.0,0.008,0.072,0.008,0.0,0.7790653141488881,0.32136406792249184,-0.15510652848519782,-0.5563672938901406,1.423763565457909,4,4,0.0001,0.0001
0.064,0.0768,0.0752,0.0,0.0112,-0.0224,-0.0032,0.0,1.3147862645161092,1.6548264603283267,-0.1307725861122806,0.3914863272059342,1.8142270367228914,4,4,0.0001,0.0001
0.1072,0.024,0.0608,0.0,-0.1232,0.0576,-0.0736,0.0,0.6064306734275349,0.8803353478980254,1.2720160773717721,-1.2991085805280356,-0.4300538036151133,4,4,0.0001,0.0001
0.0976,0.0528,-0.0144,0.0,-0.0448,-0.0064,-0.08,0.0,0.7745425191629682,1.7750283046878446,1.2062171821888457,-0.0033978188720509327,1.0858523012174097,4,4,0.0001,0.0001
0.1088,0.1888,0.0736,0.0,-0.0448,-0.0128,0.016,0.0,1.106135784947408,0.2707086464230457,0.09969524750741628,0.15258491232255975,-1.2733194177972282,4,4,0.0001,0.0001
0.208,0.0384,0.1376,0.0,0.0112,-0.1104,0.0192,0.0,0.6366091643075434,0.86769945468721,-0.2195614995324686,1.5844495400906595,-0.11911024069174472,4,4,0.0001,0.0001
0.0528,0.0912,0.0352,0.0,-0.1024,0.0416,-0.0672,0.0,1.151376431030902,1.5081801336134373,1.4074380172612264,-0.3200413895997858,1.0903527241399804,4,4,0.0001,0.0001
0.0352,0.0656,0.0464,0.0,0.0304,-0.0368,0.0912,0.0,1.4246966583048708,1.4597006657313254,-0.3931024890870874,0.6387668462814657,-0.9643235950652873,4,4,0.0001,0.0001
0.1232,0.0992,0.0624,0.0,-0.0576,0.0192,-0.0688,0.0,1.0224624346862166,1.0967133620420189,0.2319747652885766,-0.4416173224206319,0.5495539524510487,4,4,0.0001,0.0001
-0.0272,0.048,0.0016,0.0,-0.088,-0.0704,-0.0672,0.0,1.5275980615012927,1.526799370081568,2.2288727187706394,0.8390797283669729,-0.8147670716292134,4,4,0.0001,0.0001
0.0752,0.0688,0.0576,0.0,0.016,-0.0304,0.0128,0.0,1.1889674047024898,1.346000401667705,-0.3568257561194713,0.12417919200156355,1.2456411198928408,4,4,0.0001,0.0001
0.12,0.1136,0.1488,0.0,0.0224,-0.0816,0.0032,0.0,0.6027128468647108,0.5313674359086429,0.1544641602266284,0.7764606948579803,-1.4377713274663455,4,4,0.0001,0.0001
0.12,0.1136,0.144,0.0,0.0512,-0.1392,0.0208,0.0,0.8914561665739903,0.2220792067539834,-0.7060027645048379,1.0084951674287337,-0.1174941218018995,4,4,0.0001,0.0001
